input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011142,"Ehlers-Danlos syndrome, musculocontractural type",,,,,,,0.4483489632385705,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000365,colorectal adenocarcinoma,,,,,,,0.0607930797611621,,,0.4304032268785773,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0010294,X-linked severe congenital neutropenia,,,,,,,,,,,,,,,0.4387862962269727,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0042490,"neutropenia, severe congenital, 1, autosomal dominant",,,,,,,,,,,,,,,0.4377405708202477,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0004274,gout,,,,,,,0.424622775165117,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_331226,Autosomal recessive hyper-IgE syndrome due to TYK2 deficiency,,,,,,,,,,,,,,,0.4233022143769718,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_169446,Autosomal recessive hyper-IgE syndrome,,,,,,,,,,,,,,,0.4233022143769718,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0012682,immunodeficiency 35,,,,,,,,,,,,,,,0.4233022143769718,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0004610,acute lung injury,,,,,,,0.4138116870666212,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0013284,"immunodeficiency, common variable, 4",,,,,,,,,,,,,,,0.411751529222351,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0015517,common variable immunodeficiency,,,,,,,0.0121586159522324,,,,,,,,0.405474643737011,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0002457,Treacher-Collins syndrome,,,,,,,0.4073136343997861,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0014456,autosomal recessive severe congenital neutropenia due to JAGN1 deficiency,,,,,,,,,,,,,,,0.4017054727918189,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0013283,"immunodeficiency, common variable, 3",,,,,,,,,,,,,,,0.4004136198468942,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1000637,acute respiratory distress syndrome,,,,,,,0.3964052376953335,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011888,immunodeficiency 67,,,,,,,,,,,,,,,0.3941519326314945,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011922,nonimmune chronic idiopathic neutropenia of adults,,,,,,,,,,,,,,,0.3861424443729613,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0005575,colorectal cancer,,,,,,,0.2522833206347292,,,0.3185009025129323,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0001645,coronary artery disease,,,,,,,0.3787969149301685,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011735,hyper-IgM syndrome type 3,,,,,,,,,,,,,,,0.3776618097462793,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0957535,immunodeficiency 112,,,,,,,,,,,,,,,0.3767195170099813,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000305,breast carcinoma,,,,,,,0.0347871511966649,,,0.367129408677658,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_572,Immunodeficiency by defective expression of HLA class 2,,,,,,,,,,,,,,,0.3719168637088494,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000649,periodontitis,,,,,,,0.3668035319577837,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0014810,pancytopenia due to IKZF1 mutations,,,,,,,,,,,,,,,0.3660351332419571,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0100518,hereditary attention deficit-hyperactivity disorder,,,,,,,,,,,,,,,0.3647584785669726,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0004975,Alzheimer disease,,,,,,,0.3599027746158815,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0033554,immunodeficiency 73b with defective neutrophil chemotaxis and lymphopenia,,,,,,,,,,,,,,,0.3535725518909188,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001961,intrahepatic cholangiocarcinoma,,,,,,,0.3484995204025587,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0003767,inflammatory bowel disease,,,,,,,0.3048061025156632,,,0.1470340235928796,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0002913,Cutaneous T-cell lymphoma,,,,,,,0.3343619386863916,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0004986,urinary bladder carcinoma,,,,,,,0.3240938287150559,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0005140,autoimmune disease,,,,,,,0.0665832778910634,,,,,,,,0.2954543676392478,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0009194,immunodeficiency 32B,,,,,,,,,,,,,,,0.3069442597141075,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0013498,schizophrenia 15,,,,,,,,,,,,,,,0.3039653988058105,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0030302,immunodeficiency 81,,,,,,,,,,,,,,,0.3030535026093931,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0029465,"intellectual developmental disorder, autosomal dominant 69",,,,,,,,,,,,,,,0.3021416064129757,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000341,chronic obstructive pulmonary disease,,,,,,,0.2986841823574155,,,0.0116875941563063,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000339,chronic myelogenous leukemia,,,,,,,0.3009257448177524,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000676,psoriasis,,,,,,,0.1584784886922317,,,0.258796140543267,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0008527,steatosis,,,,,,,0.2978860908296943,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011528,hyper-IgM syndrome type 2,,,,,,,,,,,,,,,0.2956367468785313,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011225,severe combined immunodeficiency due to DCLRE1C deficiency,,,,,,,,,,,,,,,0.2929618513690402,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0030069,"hyper-IgE recurrent infection syndrome 5, autosomal recessive",,,,,,,,,,,,,,,0.292901058289279,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0008855,MHC class II deficiency,,,,,,,,,,,,,,,0.2905301281785937,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0012559,primary immunodeficiency syndrome due to p14 deficiency,,,,,,,,,,,,,,,0.2900437835405044,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0014865,autosomal recessive severe congenital neutropenia due to CSF3R deficiency,,,,,,,,,,,,,,,0.2893142665833705,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_47,X-linked agammaglobulinemia,,,,,,,,,,,,,,,0.2859098541167454,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0007293,leukocyte adhesion deficiency 1,,,,,,,,,,,,,,,0.2854235094786561,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_99842,Leukocyte adhesion deficiency type I,,,,,,,,,,,,,,,0.2854235094786561,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011971,hyper-IgM syndrome type 5,,,,,,,,,,,,,,,0.2854235094786561,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011864,"immunodeficiency, common variable, 1",,,,,,,,,,,,,,,0.2839644755643882,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0030484,immunodeficiency 89 and autoimmunity,,,,,,,,,,,,,,,0.2833565447667766,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0030529,"agammaglobulinemia 10, autosomal dominant",,,,,,,,,,,,,,,0.2828702001286873,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0014760,TFRC-related combined immunodeficiency,,,,,,,,,,,,,,,0.2825054416501203,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0006554,Acute hepatic failure,,,,,,,,,,0.2816083587501096,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0054696,immunodeficiency 53,,,,,,,,,,,,,,,0.2800737184596738,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0009571,"Meckel syndrome, type 1",,,,,,,0.279563732068344,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0030519,"agammaglobulinemia 9, autosomal recessive",,,,,,,,,,,,,,,0.2791618222632564,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000641,papillary thyroid carcinoma,,,,,,,0.2770220587879944,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_369852,Recurrent infections-myelofibrosis-nephromegaly syndrome,,,,,,,,,,,,,,,0.273386479685946,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0014118,congenital neutropenia-myelofibrosis-nephromegaly syndrome,,,,,,,,,,,,,,,0.273386479685946,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011086,"severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-positive",,,,,,,,,,,,,,,0.2702860326181267,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0024781,immunodeficiency 102,,,,,,,,,,,,,,,0.2699212741395597,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_268114,RAS-associated autoimmune leukoproliferative disease,,,,,,,,,,,,,,,0.2678543094276803,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0013767,autoimmune lymphoproliferative syndrome type 4,,,,,,,,,,,,,,,0.2678543094276803,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011338,Omenn syndrome,,,,,,,,,,,,,,,0.2666992409122181,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_8000006,WHIM syndrome 1,,,,,,,,,,,,,,,0.2654225862372337,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,Orphanet_51636,WHIM syndrome,,,,,,,,,,,,,,,0.2654225862372337,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0030448,immunodeficiency 86,,,,,,,,,,,,,,,0.2649970346789056,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011652,Phelan-McDermid syndrome,,,,,,,,,,,,,,,0.2642067246420105,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0002608,AIDS dementia,,,,,,,0.2633741971886146,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1001052,myeloid sarcoma,,,,,,,0.2629561919569735,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0009842,Pelger-Huet-like anomaly and episodic fever with abdominal pain,,,,,,,,,,,,,,,0.2613494498932359,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0007915,systemic lupus erythematosus,,,,,,,0.2598546106317579,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0013607,monocytopenia with susceptibility to infections,,,,,,,,,,,,,,,0.2592824851813564,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0002691,liver cancer,,,,,,,0.2591056974587439,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000319,cardiovascular disease,,,,,,,0.2587046082062759,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0015701,T-B+ severe combined immunodeficiency due to IL-7Ralpha deficiency,,,,,,,,,,,,,,,0.2585529682242224,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0970993,immunodeficiency 119,,,,,,,,,,,,,,,0.2566683827516264,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0018305,chronic granulomatous disease,,,,,,,,,,,,,,,0.2542366595611799,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0011988,neutrophil immunodeficiency syndrome,,,,,,,,,,,,,,,0.253507142604046,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0000772,pneumococcal infection,,,,,,,0.2515380189088569,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0971015,MHC class II deficiency 4,,,,,,,,,,,,,,,0.2513185917326442,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0030971,immunodeficiency 78 with autoimmunity and developmental delay,,,,,,,,,,,,,,,0.2496163854993316,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_1000044,pancreatic adenocarcinoma,,,,,,,0.2492228531230829,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0002974,cervical cancer,,,,,,,0.2340697697919403,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,HP_0001268,Mental deterioration,,,,,,,0.2279740491043579,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,EFO_0004256,neuromyelitis optica,,,,,,,0.2256318268368931,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0017380,juvenile polyposis syndrome,,,,,,,0.2247655254502965,,,,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
6374,CXCL5,ENSG00000163735,CXCL5,MONDO_0005184,pancreatic ductal adenocarcinoma,,,,,,,0.0910508624711522,,,0.1954569831713412,,,,,,,,,,,6374,CXCL5,C-X-C motif chemokine ligand 5,1.96,4.423,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
